取引No,会計日,会計時間,合計,小計,内消費税,現金,Pontaポイント(Airウォレット),クレジットカード(Airペイ),交通系電子マネー(Airペイ),ポイント(Airペイ ポイント),クレジットカード(Square),ポイント(ホットペッパーグルメ/ブッキングテーブル),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,カテゴリ名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,ID,リソース名
RB0320181201125113000,2018/12/01,13:21:29,1058,980,78,1058,0,0,0,0,0,0,0,0,0,0,0,1,1,00:30:15,"ボックス25",0001," 山中 佑真","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,8F28E68880F3430D813BF864B2F37A88,"未設定"
RB0320181201122725000,2018/12/01,13:24:33,5119,4740,379,10120,0,0,0,0,0,0,0,0,5001,0,0,3,3,00:57:07,"個室28",0001," 山中 佑真","ランチ","BATONランチセット","","",1580,3,0,0,-,0,A720E1D4100D4802ACA639E33BFBD8D2,"未設定"
RB0320181201123313000,2018/12/01,13:27:23,3412,3160,252,0,0,0,0,0,0,0,0,3412,0,0,0,2,2,00:54:09,"ボックス26",0001," 山中 佑真","ランチ","BATONランチセット","","",1580,2,0,0,-,0,8D019925D4FE4B91B16B9FD9BAD3C29B,"未設定"
RB0320181201124937000,2018/12/01,13:29:02,1274,1180,94,1275,0,0,0,0,0,0,0,0,1,0,0,1,1,00:39:24,"Lテーブル17",0001," 山中 佑真","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,443E9396447F48C2BF11A53DD6435A80,"未設定"
RB0320181201134132552,2018/12/01,13:42:07,2980,2760,220,2980,0,0,0,0,0,0,0,0,0,0,0,2,2,01:32:19,"ボックス25",0001," 山中 佑真","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,036A81972EC04FFDA78107E4D0CAE862,"未設定"
RB0320181201134132552,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","BATONランチセット","","",1580,1,0,0,-,0,036A81972EC04FFDA78107E4D0CAE862,
RB0320181201133259000,2018/12/01,13:53:07,3412,3160,252,10512,0,0,0,0,0,0,0,0,7100,0,0,2,2,00:20:08,"Rテーブル21",0001," 山中 佑真","ランチ","BATONランチセット","","",1580,2,0,0,-,0,58AE15ABA3EA423E8D8AB8BCDF1B0396,"未設定"
RB0320181201133232000,2018/12/01,14:06:11,2030,1880,150,2030,0,0,0,0,0,0,0,0,0,0,0,1,2,00:33:39,"カウンター11",0001," 山中 佑真","ランチ","BATONランチセット","","",1580,1,0,0,-,0,1F8ADF6C4E774C5986CC4B6447FC06A3,"未設定"
RB0320181201133232000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","白ワイン","",300,1,0,0,-,0,1F8ADF6C4E774C5986CC4B6447FC06A3,
000120181201140704488,2018/12/01,14:07:21,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:29:33,"ボックス25",0001," 山中 佑真","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,CC6B1713CECA473BA9E0952DE96124A1,"未設定"
000120181201140740613,2018/12/01,14:07:44,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:29:57,"ボックス25",0001," 山中 佑真","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,3967B40CFDE3419CB74AF9748F28A14C,"未設定"
000120181201140850830,2018/12/01,14:09:08,1058,980,78,1103,0,0,0,0,0,0,0,0,45,0,0,1,1,00:50:51,"ボックス24",0001," 山中 佑真","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,20E04010D254487AAD84E63B181551A1,"未設定"
000120181201140936528,2018/12/01,14:09:45,1058,980,78,1058,0,0,0,0,0,0,0,0,0,0,0,1,1,00:51:27,"ボックス24",0001," 山中 佑真","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,A58645A6A12B418EB50F0224823ECBF1,"未設定"
RB0320181201132200000,2018/12/01,14:12:00,5497,5090,407,5507,0,0,0,0,0,0,0,0,10,0,0,5,6,00:50:00,"個室27",0001," 山中 佑真","ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,F255A7CC742040EE80382852CE837B18,"未設定"
RB0320181201132200000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","ボロネーゼ","大盛り","",1130,1,0,0,-,0,F255A7CC742040EE80382852CE837B18,
RB0320181201132200000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,F255A7CC742040EE80382852CE837B18,
RB0320181201132200000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,F255A7CC742040EE80382852CE837B18,
RB0320181201132200000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,F255A7CC742040EE80382852CE837B18,
RB0320181201132200000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","ビール","",300,1,0,0,-,0,F255A7CC742040EE80382852CE837B18,
000120181201141316415,2018/12/01,14:13:37,1706,1580,126,2000,0,0,0,0,0,0,0,0,294,0,0,1,1,01:20:57,"Rテーブル23",0001," 山中 佑真","ランチ","BATONランチセット","","",1580,1,0,0,-,0,4AB0D51B61AF472E8D4A783F13C53C47,"未設定"
000120181201141410985,2018/12/01,14:14:17,1706,1580,126,2006,0,0,0,0,0,0,0,0,300,0,0,1,1,01:21:36,"Rテーブル23",0001," 山中 佑真","ランチ","BATONランチセット","","",1580,1,0,0,-,0,BC952D8029D14EE48F35B2C02EC93828,"未設定"
RB0320181201133302000,2018/12/01,14:15:23,2116,1960,156,10116,0,0,0,0,0,0,0,0,8000,0,0,2,2,00:42:21,"Rテーブル22",0001," 山中 佑真","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,AAD656D11FCD4933870D76629583CA4D,"未設定"
RB0320181201133302000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,AAD656D11FCD4933870D76629583CA4D,
RB0320181201133247000,2018/12/01,14:38:43,1274,1180,94,0,0,0,0,0,0,0,0,1274,0,0,0,1,1,01:05:55,"カウンター7",0001," 山中 佑真","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,37596FDB8ED04F5FAF7DCB0596C279B6,"未設定"
RB0320181201140816000,2018/12/01,14:41:10,2548,2360,188,5000,0,0,0,0,0,0,0,0,2452,0,0,2,2,00:32:53,"ボックス25",0001," 山中 佑真","ランチ","鮨屋のバラちらし","ノーマル","",1180,2,0,0,-,0,1B0A2DB26D4B48C791E0975896362D8F,"未設定"
RB0320181201135147000,2018/12/01,14:42:33,1274,1180,94,2074,0,0,0,0,0,0,0,0,800,0,0,1,1,00:50:46,"ボックス26",0001," 山中 佑真","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,A6840A26024D4187BFB1627D6FA2AA62,"未設定"
RB0320181201172857000,2018/12/01,17:59:34,3672,3400,272,4000,0,0,0,0,0,0,0,0,328,0,0,3,6,00:30:37,"カウンター6，カウンター7，カウンター8",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,CAB7E1A002F445749755490DCD16CFFE,"未設定"
RB0320181201172857000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","葡萄酢ソーダ","","",500,1,0,0,-,0,CAB7E1A002F445749755490DCD16CFFE,
RB0320181201172857000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","オレンジジュース","","",450,1,0,0,-,0,CAB7E1A002F445749755490DCD16CFFE,
RB0320181201172857000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,CAB7E1A002F445749755490DCD16CFFE,
RB0320181201172857000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子","","",500,1,0,0,-,0,CAB7E1A002F445749755490DCD16CFFE,
RB0320181201171013000,2018/12/01,18:06:23,1954,1810,144,0,0,0,0,0,0,0,0,1954,0,0,0,1,3,00:56:10,"カウンター12",0001," 川畑 佳奈","ソフトドリンク","コーヒー","ホット","",450,1,0,0,-,0,D0ED535C201847B384E35E54EE4FDF52,"未設定"
RB0320181201171013000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タンの柔らか煮","","",980,1,0,0,-,0,D0ED535C201847B384E35E54EE4FDF52,
RB0320181201171013000,,,,,,,,,,,,,,,,,,,,,,,,"パン","お取り寄せパン","","",380,1,0,0,-,0,D0ED535C201847B384E35E54EE4FDF52,
RB0320181201181353000,2018/12/01,18:24:07,5389,4990,399,0,0,0,0,0,0,0,0,5389,0,0,0,3,6,00:10:14,"個室27",0001," 川畑 佳奈","ソフトドリンク","コカコーラ","","",400,1,0,0,-,0,8CC35F8B5A06496BBC81F2CAAA779D14,"未設定"
RB0320181201181353000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,8CC35F8B5A06496BBC81F2CAAA779D14,
RB0320181201181353000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","グリーンサラダ","","",650,1,0,0,-,0,8CC35F8B5A06496BBC81F2CAAA779D14,
RB0320181201181353000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","山形豚のロースト","","",1380,1,0,0,-,0,8CC35F8B5A06496BBC81F2CAAA779D14,
RB0320181201181353000,,,,,,,,,,,,,,,,,,,,,,,,"〆","牡蠣と焼葱のペペロンチーノ","","",1280,1,0,0,-,0,8CC35F8B5A06496BBC81F2CAAA779D14,
RB0320181201181353000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,1,0,0,-,0,8CC35F8B5A06496BBC81F2CAAA779D14,
RB0320181201172711000,2018/12/01,18:25:35,14310,13250,1060,20310,0,0,0,0,0,0,0,0,6000,0,0,3,16,00:58:24,"Rテーブル22",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,"未設定"
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"焼酎","感謝ノ焼酎 泥亀(芋)","ロック","",600,2,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","エルダーフラワーソーダ","","",500,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","葡萄酢ソーダ","","",500,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,2,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","鮮魚のカルパッチョ","","",900,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本鮪とアボカドのタルタル","","",950,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","穴子のフリット","","",1180,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","厚切り牛タン","100g","",1780,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"〆","牡蠣と焼葱のペペロンチーノ","","",1280,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201172711000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","玉葱のロースト","","",500,1,0,0,-,0,0E790F58E8724E57AED53F78460CD1A5,
RB0320181201171007000,2018/12/01,18:33:22,13530,13920,1002,20030,0,0,0,0,0,0,0,0,6500,0,-1503,3,11,01:23:15,"Rテーブル21",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,"未設定"
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"ビール","わびさびジャパンペールエール(小瓶)","","",880,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","ジンジャエール","","",400,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)サンジョヴェーゼ","ボトル","",3000,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","季節のマリネ","","",550,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","豆苗ツナサラダ","","",700,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖とじゃがいも","","",800,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本日の肉3種盛り合わせ","","",4000,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"〆","完熟フレッシュトマトのファルファッレ","","",1380,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"〆","牡蠣と焼葱のペペロンチーノ","","",1280,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201171007000,,,,,,,,,,,,,,,,,,,,,,,,"パン","お取り寄せパン","","",380,1,0,0,-,0,0D4026BA699A4E4EAB7F2FC4C2EE42BC,
RB0320181201172417000,2018/12/01,18:48:54,9298,8610,688,10000,0,0,0,0,0,0,0,0,702,0,0,2,7,01:24:37,"ボックス24",0001," 川畑 佳奈","ソフトドリンク","自家製レモネード","","",450,1,0,0,-,0,45C554120C5B430F8EAF09F40E76338E,"未設定"
RB0320181201172417000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","クランベリーソーダ","","",450,1,0,0,-,0,45C554120C5B430F8EAF09F40E76338E,
RB0320181201172417000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,45C554120C5B430F8EAF09F40E76338E,
RB0320181201172417000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,45C554120C5B430F8EAF09F40E76338E,
RB0320181201172417000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本日の肉3種盛り合わせ","","",4000,1,0,0,-,0,45C554120C5B430F8EAF09F40E76338E,
RB0320181201172417000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白身魚と芋チップのクリームリゾット","","",1380,1,0,0,-,0,45C554120C5B430F8EAF09F40E76338E,
RB0320181201172417000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子","","",500,1,0,0,-,0,45C554120C5B430F8EAF09F40E76338E,
RB0320181201180312000,2018/12/01,19:11:25,9860,9130,730,0,0,0,0,0,0,0,0,9860,0,0,0,3,10,01:08:13,"Rテーブル23",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,87576EA99718403D897B5819EE10D68D,"未設定"
RB0320181201180312000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","コーヒー","アイス","",450,1,0,0,-,0,87576EA99718403D897B5819EE10D68D,
RB0320181201180312000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)サンジョヴェーゼ","グラス","",600,2,0,0,-,0,87576EA99718403D897B5819EE10D68D,
RB0320181201180312000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖とじゃがいも","","",800,1,0,0,-,0,87576EA99718403D897B5819EE10D68D,
RB0320181201180312000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","山形豚のロースト","","",1380,1,0,0,-,0,87576EA99718403D897B5819EE10D68D,
RB0320181201180312000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","厚切り牛タン","150g","",2670,1,0,0,-,0,87576EA99718403D897B5819EE10D68D,
RB0320181201180312000,,,,,,,,,,,,,,,,,,,,,,,,"〆","牡蠣と焼葱のペペロンチーノ","","",1280,1,0,0,-,0,87576EA99718403D897B5819EE10D68D,
RB0320181201180312000,,,,,,,,,,,,,,,,,,,,,,,,"〆","和牛炙り寿司(2貫)","","",600,1,0,0,-,0,87576EA99718403D897B5819EE10D68D,
RB0320181201180312000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","カスタム商品","","",200,1,0,0,-,0,87576EA99718403D897B5819EE10D68D,
RB0320181201200550373,2018/12/01,20:07:47,11576,11910,857,11576,0,0,0,0,0,0,0,0,0,0,-1286,2,14,01:29:15,"ボックス26",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,"未設定"
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"焼酎","感謝ノ焼酎 泥亀(芋)","ロック","",600,1,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,1,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)サンジョヴェーゼ","グラス","",600,2,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)ボンペルシェ ルージュ","グラス","",700,2,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"小皿","いぶりがっこのクリームチーズ","","",600,1,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","グリーンサラダ","","",650,1,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"温菜","牡蠣の香草パン粉焼き(1pc)","","",500,2,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","和牛もも肉","200g","",3600,1,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201200550373,,,,,,,,,,,,,,,,,,,,,,,,"〆","芽ネギ細巻","","",780,1,0,0,-,0,9DAB0B39D5F74AA9B3A3ABDFC51F9BD6,
RB0320181201184813000,2018/12/01,20:25:26,7246,6710,536,10006,0,0,0,0,0,0,0,0,2760,0,0,1,7,01:37:13,"ボックス25",0001," 川畑 佳奈","ウイスキー","余市","ソーダ","",700,1,0,0,-,0,A1EAF069D488418DAF202960C0A8BCD9,"未設定"
RB0320181201184813000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,A1EAF069D488418DAF202960C0A8BCD9,
RB0320181201184813000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,A1EAF069D488418DAF202960C0A8BCD9,
RB0320181201184813000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","和牛もも肉","100g","",1800,1,0,0,-,0,A1EAF069D488418DAF202960C0A8BCD9,
RB0320181201184813000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白身魚と芋チップのクリームリゾット","","",1380,1,0,0,-,0,A1EAF069D488418DAF202960C0A8BCD9,
RB0320181201184813000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","玉葱のロースト","","",500,1,0,0,-,0,A1EAF069D488418DAF202960C0A8BCD9,
RB0320181201184813000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子","","",500,1,0,0,-,0,A1EAF069D488418DAF202960C0A8BCD9,
RB0320181201193251000,2018/12/01,20:42:19,8164,7560,604,10164,0,0,0,0,0,0,0,0,2000,0,0,2,9,01:09:27,"カウンター11，カウンター12",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,15652EEE658C4AF48C530F0E3FB0FAB3,"未設定"
RB0320181201193251000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","余市","ソーダ","",700,1,0,0,-,0,15652EEE658C4AF48C530F0E3FB0FAB3,
RB0320181201193251000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","クラシックモヒート","","",700,1,0,0,-,0,15652EEE658C4AF48C530F0E3FB0FAB3,
RB0320181201193251000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","豆苗ツナサラダ","","",700,1,0,0,-,0,15652EEE658C4AF48C530F0E3FB0FAB3,
RB0320181201193251000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","鮮魚のカルパッチョ","","",900,1,0,0,-,0,15652EEE658C4AF48C530F0E3FB0FAB3,
RB0320181201193251000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","季節野菜の炭火焼","","",750,1,0,0,-,0,15652EEE658C4AF48C530F0E3FB0FAB3,
RB0320181201193251000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","山形豚のロースト","","",1380,1,0,0,-,0,15652EEE658C4AF48C530F0E3FB0FAB3,
RB0320181201193251000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白身魚と芋チップのクリームリゾット","","",1380,1,0,0,-,0,15652EEE658C4AF48C530F0E3FB0FAB3,
RB0320181201193251000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子","","",500,1,0,0,-,0,15652EEE658C4AF48C530F0E3FB0FAB3,
RB0320181201193910000,2018/12/01,20:54:21,8856,8200,656,10001,0,0,0,0,0,0,0,0,1145,0,0,2,7,01:15:10,"ボックス24",0001," 川畑 佳奈","ワイン","(赤)サンジョヴェーゼ","ボトル","",3000,1,0,0,-,0,40EF736D85984E80BDCF25D21E04ECB6,"未設定"
RB0320181201193910000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","はまぐりとムール貝の酒蒸し","","",980,1,0,0,-,0,40EF736D85984E80BDCF25D21E04ECB6,
RB0320181201193910000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖とじゃがいも","","",800,1,0,0,-,0,40EF736D85984E80BDCF25D21E04ECB6,
RB0320181201193910000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","和牛内ももの温かいカルパッチョ","","",1280,1,0,0,-,0,40EF736D85984E80BDCF25D21E04ECB6,
